455
254
 430 421 405 397 388 387 387 392 413 402 400 433 560 598 585 606 605 594 575 553 536 499 495 489 474 459 473 528 544 665 655 715 773 813 593 722 637 554 582 613 671 737 796 820 737 721 618 554 485 692 620 937 1282 1136 904 1209 1380 1435 1173 1128 953 1203 1385 1840 2028 1572 1645 1890 1864 1468 1313 1141 920 817 752 694 604 676 851 1085 1134 855 694 970 866 610 915 1087 1138 1448 1766 1835 1519 1114 1088 802 1150 1339 1706 2248 2412 2627 2509 2316 2172 1905 2153 2249 2169 2192 2351 2517 2642 2847 2912 2787 2319 2054 1509 1249 1597 1246 838 1409 1848 2347 2364 2209 2210 2232 1913 2479 2424 2281 2094 2446 3021 2664 2528 1960 1564 1484 1374 1405 1029 892 832 967 685 455 662 625 913 970 733 700 777 748 545 815 1294 1539 1760 2203 2439 2606 2856 2938 3306 2934 2541 2476 1975 1501 1686 2107 2106 1656 1037 1337 1487 1070 1037 1520 1956 2076 2565 2299 1997 2199 2638 2502 1973 1530 1941 2062 2030 2177 2769 2898 3001 3264 3797 3747 4007 3556 3858 3481 3421 3915 3531 3210 2698 2328 2164 2601 2859 2240 1797 1674 1852 1961 1805 1930 2443 2785 2406 1766 1982 2082 1903 1350 795 938 1218 1221 1164 1278 1551 1822 2189 2351 2862 3232 3817 3943 4009 4054 4122 4355 4430 4321 4100 4148 3790 3636 3835 3474 3141 2893 3324 3283 3368 3608 3823 4162 4181 3969 3826 4080 4272 4389 3846 3432 3487 3182 3070 2821 2955 3174 3644 3713 3383 3221 2906 2628 2375 2362 2645 3044 2950 2985 3444 3423 2954 2439 2563 2348 2431 2884 2795 2829 3222 3031 3347 3344 3610 3503 3353 2886 2625 2740 2595 2294 1875 1368 1960 2511 2880 2618 2615 2912 3193 3295 3383 3262 3189 2970 3038 3339 3586 3327 3248 2871 3229 3534 3481 3545 3865 4020 4019 4071 3838 3891 3753 3514 3265 3006 2401 1932 1607 1359 1435 1873 2404 2321 2448 2325 2499 2881 3154 3346 3563 4012 4156 4133 3852 3946 4165 3976 3548 3378 3267 2853 2479 2615 3072 3274 3497 3724 3752 3537 3268 3338 3614 3193 3027 2710 2601 1790 1459 1332 1152 1158 1723 2085 1978 2187 2450 2388 2241 2488 2104 1560 1847 2357 3119 3207 3045 2591 2179 1839 1581 1326 956 1478 2038 2380 2027 2146 2590 2302 2060 1878 1714 2143 1993 1772 1822 1939 2007 2179 2497 2700 2900 2885 3037 3082 3263 3508 3774 4028 4043 3766 3748 3215 2771 2517 2322 2212 2136 1962 2011 1774 2025
 344 343 341 357 363 358 368 399 398 377 369 400 456 544 621 691 696 709 674 637 606 584 566 557 530 493 478 473 468 472 472 514 589 581 497 470 434 457 486 511 518 484 471 452 574 750 938 777 610 470 439 584 656 617 749 1076 1262 1036 1094 852 1043 1486 1560 1572 1531 1259 1278 1717 1885 1914 1623 1239 1112 1016 939 849 809 784 590 566 879 721 603 565 546 655 869 1079 1211 1159 1510 1571 1385 1240 809 946 1239 1534 1834 2361 2553 2646 2554 2315 2242 2016 1668 1488 1616 1972 2365 2565 2747 2835 2845 2532 2030 1536 1275 1191 1060 1199 793 1032 1441 1957 2105 1984 1565 1619 1763 2225 2125 1855 2039 2804 3186 3145 2763 2384 1946 1703 1233 1177 1193 1424 1154 896 648 558 425 519 622 872 850 568 696 552 684 768 926 1191 1658 2264 2125 2103 2069 2432 3239 3205 2870 2527 2166 1575 1281 1567 1392 1235 1059 871 860 978 1446 1558 2160 2486 2550 2065 1669 2090 2081 1705 1576 1499 1739 1491 1595 1931 2066 2270 2516 3177 3532 3656 3811 3195 3346 3225 2951 3357 3369 3143 2791 2225 1793 2322 2610 2672 2209 1789 1459 1391 1594 1885 2449 2829 2374 1672 1254 1053 937 803 1196 1547 1264 1389 1474 1502 1445 1659 2145 2622 3131 3296 3638 3586 3764 3850 4003 4069 4102 4260 4271 4325 3949 4227 4187 3821 3661 3114 2976 3379 3626 3974 4242 4296 3920 3799 3755 4009 4159 4317 4189 4010 4010 3573 3381 3025 2803 3042 3477 3879 3500 3085 2913 2670 2382 2301 2291 2493 2725 3028 3413 3111 3059 2520 2329 2554 2779 2824 3161 2974 3306 3576 3652 3616 3353 2970 3086 2873 2475 2289 2278 2312 2163 1574 1617 2389 2712 2472 2675 2899 3164 2889 2674 3126 3035 2794 3010 3365 3317 3037 2883 2914 3137 3130 3303 3525 3798 4166 4310 4299 4328 4329 4289 4175 3772 3071 2406 2493 2321 1668 1313 1678 1951 1891 2209 2520 2790 2638 2479 2748 3069 3628 3975 4238 4355 4366 4221 4155 3901 3806 3685 3326 3051 2438 2834 3507 3889 3785 3477 3347 3244 3522 3690 3776 2924 2377 2030 1812 2051 2079 1746 1036 1285 1586 1842 2057 2403 2529 1873 1801 1598 1418 2015 2539 2993 2726 2776 2698 2302 1738 1419 1238 981 1059 1820 1998 1659 1764 1937 1772 1503 1344 1396 1511 1609 1817 2111 2373 2367 2458 2871 3196 3497 3269 3057 3309 3711 3603 3687 4012 4100 3730 3295 2975 2824 2717 2658 2736 2445 2174 2171 1859 1767
 289 294 292 282 283 300 308 323 322 333 362 394 439 486 534 597 687 766 771 736 711 712 699 664 605 569 546 550 554 532 506 494 532 407 468 432 340 371 415 445 501 472 362 366 429 483 651 708 577 459 549 471 451 561 731 884 954 814 691 708 837 1003 1156 1061 1143 1067 1364 1502 1512 1633 1607 1579 1532 1362 1191 1059 1033 847 776 673 614 715 829 834 887 759 730 847 923 1162 1502 1338 1058 1196 795 890 1326 1732 2021 2177 2035 2243 2487 2519 2411 1843 1464 1147 1368 1700 1898 2201 2472 2436 2333 2603 2120 1634 1335 1123 1016 908 824 1269 1330 1575 2002 1791 1372 1460 1919 1884 1708 1583 1941 2570 3176 2870 2226 1875 1690 1395 1590 1869 1756 1543 1068 842 1073 999 805 554 437 809 782 507 514 725 710 843 1140 1422 1900 1737 1505 1648 1967 2481 3117 3113 2613 2011 1655 1410 1211 1123 1045 981 817 978 1256 1446 1754 2006 2310 2472 2171 1831 1530 1889 1991 1576 1278 1308 1377 1710 1832 2050 2356 2659 2972 3260 3056 3390 3556 3103 2810 2623 2438 2510 2860 2817 2220 1593 1619 1871 2369 2348 1919 1622 1209 1263 1666 1853 2241 2630 2772 2155 1609 1047 773 1380 1854 2115 1812 1913 1943 1857 1755 2171 2365 2381 2470 2703 3233 3572 3740 3777 3780 3792 4058 3973 4174 4282 4361 4382 3977 3648 3412 3074 2858 3554 3952 3793 3902 4031 3739 3738 3664 3868 4156 4331 4135 3870 4025 3929 3699 3353 2988 2848 3244 3424 3720 3460 3224 2748 2808 2705 2375 2374 2945 3317 3422 3079 2608 2318 2628 2855 3212 3309 3482 3430 3596 3980 3914 3480 3109 2905 2647 2461 2398 2123 2051 1984 2004 1675 1293 2088 2432 2376 2804 3165 2751 2347 2155 2684 2716 2324 2794 3136 3197 2826 2876 3030 3142 3273 3660 3826 3858 4015 4222 4178 4191 4222 4122 3861 3452 3058 2946 2848 2558 2048 1456 1247 1245 1428 1829 2266 2299 2000 2269 2727 3173 3185 3629 4061 4300 4271 4134 3906 4228 3924 3779 3652 3293 2699 2394 3111 3445 3645 3403 3204 3056 3110 3362 3603 3364 3121 2535 2676 2334 2057 1554 1000 1336 2126 2679 2826 2728 2379 2076 1760 1422 1505 2021 2189 2414 2618 2189 2103 2111 2212 1912 1599 1046 1152 1574 1616 1356 1542 1353 1191 1251 1558 1855 1835 2132 2060 2204 2528 2697 2770 2682 3070 3567 3853 3383 3271 3791 3996 3989 4141 4028 3882 3717 3364 3235 3230 3055 3180 2908 2523 2667 2230 2200
 282 260 265 255 262 274 275 277 281 306 338 381 412 437 471 510 563 609 646 667 653 682 687 642 586 531 546 527 580 498 527 463 413 355 423 324 337 376 425 453 407 383 338 312 356 414 385 359 290 378 716 696 530 523 492 582 591 610 604 585 694 767 765 822 905 931 1105 1116 1317 1268 1586 1938 1853 1734 1524 1446 1078 993 889 683 592 886 1235 1311 1380 1111 901 1087 1239 1345 1277 1169 968 834 698 874 1143 1434 1516 1633 1621 1932 2303 2518 2104 1739 1373 1027 1323 1459 1581 1790 2124 2248 1892 2203 2030 1902 1752 1601 1556 1312 818 1410 1797 1832 1780 1343 1128 1231 1231 1315 1418 1778 1929 2327 2876 2726 2668 2211 2113 1773 1897 2166 1513 1166 1143 1320 1390 1112 1023 714 416 569 545 485 533 614 730 861 1236 1560 1641 1334 1538 2074 2356 2535 2855 2743 2741 2203 1759 1615 1524 1638 1592 1468 889 940 1378 1649 2058 2257 2423 2176 1847 1596 1468 2032 2063 1605 1258 1451 1675 2120 2424 2655 3015 3050 2919 2849 2523 2984 3398 3447 3098 2759 2329 2004 2427 2288 1915 1541 1286 1315 1835 1652 1813 1795 1255 1372 2004 2477 2672 2807 2758 1999 1336 855 783 1463 2139 2362 2137 1966 1494 1354 1741 2144 1830 1887 2325 2799 3061 3244 3267 3377 3631 3909 3821 3857 4050 4247 4358 4227 4064 4117 3952 3085 2651 2883 3536 3463 3808 3731 3570 3630 3564 3837 4212 4273 4094 3704 3862 3791 3486 3604 3173 2903 2840 3197 3464 3649 3154 2970 3224 2879 2547 2297 2786 3005 3117 3173 2894 2334 2473 2852 3121 3467 3726 3752 3855 3718 3902 3916 3364 3011 2748 2584 2409 2432 2614 2369 1946 1582 1134 1793 1785 2279 3051 2997 2483 2324 1908 2533 2146 2347 2277 2621 2612 2858 3311 3468 3588 3661 3603 3190 3166 3479 4026 4070 3923 3838 3533 3150 2947 2851 2676 2466 1867 1686 1852 1901 1440 1190 1311 1794 1822 2065 2333 2446 2690 2923 3373 3900 4123 3756 3696 3462 3983 4113 4110 3474 2807 2441 2022 2724 3445 3748 3605 3204 2949 2944 3280 3131 3016 2730 2297 2536 2040 1737 1746 1018 1276 2037 2634 2770 2168 1952 1969 2018 1268 1442 1595 1708 2228 2594 2171 1848 1436 1739 1556 1395 892 1013 1021 1045 1052 1143 1215 1346 1574 1839 2265 2234 2479 2651 2456 2732 3029 3249 3135 2993 3369 3929 3549 3431 3899 4203 4185 4275 4217 3897 3913 3764 3674 3693 3541 3537 3053 2870 3144 2747 2480
 235 238 244 240 244 250 253 256 263 291 319 347 365 389 421 459 502 508 517 542 539 529 532 557 508 461 456 465 437 402 396 391 335 291 285 310 349 409 497 471 426 375 379 352 333 285 267 296 431 554 796 888 917 964 735 691 797 806 897 972 790 828 812 949 871 892 971 1128 1111 1093 1188 1404 1320 1358 1518 1727 1489 1284 1057 847 610 555 807 995 1249 1385 1097 1064 1318 1557 1448 1407 1085 1007 696 1089 1313 1265 1214 1296 1434 1835 2258 2125 2027 1435 1090 926 1162 1441 1504 1682 1933 1798 1580 1793 1701 1678 1549 1611 1447 1106 712 1126 1480 1415 1276 1127 1171 1535 1496 1541 1848 2289 2329 2430 2465 2288 2721 2675 2252 2377 2615 2425 1858 1423 1666 1532 1023 732 655 559 381 412 601 675 837 793 1009 1051 1126 1103 1072 1206 1592 2170 2511 2399 2391 2262 2705 2548 2021 2089 2019 2206 1838 1280 1083 846 810 1110 1555 1495 2008 2194 1700 1501 1487 2120 2135 1642 1137 1194 1516 1831 2587 3040 3099 2742 2388 2301 2552 2878 3219 3548 3328 3224 2673 2141 1820 2200 2007 1736 1398 1129 1091 1049 1392 1129 1322 1779 2108 2530 2938 2853 2257 1671 1275 943 636 1156 1794 2134 1591 1403 1389 1234 1657 1506 1499 1926 2240 2712 2822 2798 3331 3744 3690 3521 3766 4043 4030 4125 4277 4353 4398 4437 4090 3320 3139 2506 2989 3511 3740 3660 3431 3672 3932 4078 4249 4062 3751 3520 3685 3738 3264 3604 3601 3226 2772 2949 3281 3643 3525 3402 3351 3014 2798 2483 2362 2402 2382 2532 2698 2306 2497 2996 3503 3371 3282 3338 3398 3621 3987 3847 3258 3373 3145 2633 2816 2782 2619 2305 1809 1607 1542 1099 1409 1970 2189 2556 2246 1910 1560 2158 1850 1770 2185 2025 2193 2654 3116 3357 3529 3297 2986 2763 2752 3260 3789 3820 4143 4035 3775 3217 2637 2444 2118 2127 2096 2623 2640 1921 1893 1666 1115 1337 1474 1684 2214 2742 3325 3537 3652 3884 4032 3693 3279 3090 3662 3989 3854 3762 3371 2847 2004 2228 3076 3600 3658 3349 3101 2837 3085 3093 2733 2217 1912 2099 2015 1950 1917 1141 987 1512 2017 2548 2551 1938 1556 1647 1346 1101 1758 2159 2466 2317 1878 1890 1397 1243 1477 1014 1049 1418 1427 1510 1388 1401 1844 1792 1726 2206 2539 2669 2625 2925 2972 2960 3657 3941 3850 3411 3611 4049 3770 3647 4054 4202 4139 4006 3867 3685 3629 3578 3879 3968 3893 3687 3405 3131 2878 2542 2296
 175 198 208 209 222 229 233 235 247 272 291 310 327 351 381 409 439 455 461 485 490 478 553 596 506 479 536 609 578 524 468 402 341 299 306 370 384 420 496 470 425 435 440 391 407 316 241 339 471 546 731 722 726 803 985 870 1011 998 929 757 687 701 881 914 1063 1123 1140 1212 1123 1061 891 976 855 939 981 1447 1779 1714 1386 1098 779 628 545 700 1025 969 1252 1408 1537 1636 1699 1587 1490 1124 833 729 913 836 972 1094 1381 1661 1781 2159 1922 1600 1289 908 1068 1194 1337 1656 1560 1403 1336 1434 1112 1163 1003 1090 953 777 597 890 1049 1071 862 1006 1102 1246 1371 1574 1714 1945 1798 1916 1938 2244 2699 2981 2805 2823 3042 2618 2185 1864 1916 1519 1143 1001 835 537 366 401 527 702 717 787 897 765 814 944 1285 1460 1802 1851 1965 1897 1759 2112 2719 2864 2668 2467 2468 2172 1626 1341 1551 1284 1184 801 845 1381 1740 1494 1500 1128 1661 2258 1838 1249 1023 1424 2022 2304 2505 2677 2495 2296 1991 2354 2732 2952 3271 2737 2636 2928 2746 2344 1929 1641 1514 1470 1315 1436 1482 1257 963 1057 1160 1395 1688 2107 2290 2126 1375 989 652 751 1109 1401 1674 1958 1516 1217 1111 1269 1247 1394 1832 2221 2547 2793 2454 2411 3325 3554 3360 3563 3840 4016 3928 3941 4114 4101 4351 4221 4146 3891 3552 2645 2603 3082 3206 3294 3455 3679 3867 3938 4110 4260 3974 3550 3268 3177 3049 3321 3540 3130 2730 3026 3285 3561 3845 3788 3524 3086 2701 2552 2588 2703 2843 2415 2298 2351 2512 2956 3271 3000 3177 3385 3652 3638 3970 4042 3756 3674 3054 2959 3180 3054 2886 2234 2394 2567 2136 1519 1233 1368 1790 2027 1581 1705 1432 1871 1945 1418 1813 1620 1942 2220 2785 3141 2889 2394 2745 2711 2478 2952 2959 3494 4164 4329 3901 3241 3150 2727 2846 3015 2838 3026 2566 2445 2177 1506 1111 1527 2118 2025 2118 2464 3056 3723 3289 3372 3561 3590 3198 2827 3169 3274 3240 3601 3140 2558 2037 1939 2830 3517 3734 3465 3135 2969 2643 2807 2195 1935 1651 1867 1742 1420 1495 1062 871 1374 1747 2297 2570 1985 1588 1614 1297 1032 1405 1631 2057 1983 1655 1541 1330 922 926 954 1525 1920 2087 2000 1909 1580 2333 2004 1975 2054 2386 2850 3124 3223 3280 3306 3538 3849 4029 3837 3886 4129 4095 3733 4140 4288 4234 4227 4197 4033 3875 3562 3430 3561 3662 3619 3561 3263 3053 2962 2547
 160 180 189 198 203 212 220 218 220 241 275 283 303 323 340 362 372 372 387 455 455 407 403 446 442 438 560 496 581 527 436 434 348 267 313 365 426 476 475 504 492 488 456 427 387 359 273 240 312 426 436 500 484 495 557 452 595 499 505 450 425 472 679 814 783 868 1031 1171 1307 1116 902 885 854 718 738 977 1190 1354 1381 1027 882 793 686 566 635 693 894 1113 1212 1255 1492 1387 1142 1088 1252 707 839 1239 1515 1562 1449 1590 1794 1994 1858 1734 1308 980 878 1225 1371 1570 1523 1224 1265 1285 1099 1086 942 1203 1202 757 751 876 731 757 1032 1500 1481 1532 1536 1363 1394 1431 1628 1862 1898 2365 2501 2900 2934 2703 2693 2630 2329 2219 1712 1314 1137 1055 1085 894 647 356 390 480 520 596 681 932 1113 1314 1206 1028 1161 1237 1356 1458 1609 1968 2236 2688 2924 2708 2480 1852 1745 1839 2054 1990 1677 1291 780 899 1117 1023 1242 993 1682 1907 1448 963 1267 1443 1632 1695 1817 1929 2161 1745 1967 2269 2733 3217 3163 2558 2107 2230 2358 2564 2092 2016 1739 1893 1830 1766 1809 1494 971 906 997 1315 1745 1960 1624 1897 1419 813 675 1364 1790 1976 1953 1986 1781 1452 1038 1122 1230 1582 1707 1800 2231 2566 2038 2123 2586 2887 3268 3630 3751 3851 3979 3754 3483 3782 4119 4116 3933 4107 3544 2598 2495 3373 3823 3681 3812 3813 3385 3167 3489 4052 4203 3888 3471 3215 3066 2899 3270 3025 2800 3377 3733 3844 3539 3549 3553 3214 2995 3130 3296 3312 3070 2534 2312 2887 2686 2577 2798 2988 3279 3552 4050 4125 4131 4226 3761 3391 3224 3600 3327 2918 2602 2291 2492 2214 1994 1576 1313 936 980 1228 1180 1694 1230 1600 1880 1390 1380 1820 2257 2723 2641 2388 2769 2030 2340 2044 2256 2392 2844 3448 4125 4410 3994 4081 3509 3314 3390 3162 3033 2938 2965 2756 1983 1783 1400 1253 2037 2580 2858 3104 3462 3247 2824 2779 2896 3215 3199 2749 2633 2806 3149 3246 3356 2650 2003 1710 2397 2993 3473 3282 3126 2821 2484 2299 1918 1496 1463 1270 1219 1527 1322 935 942 1484 1858 2232 2292 2193 1952 2145 1710 1267 1018 1638 1478 1441 1208 968 792 1114 1266 1248 1586 2037 2473 2604 2307 1828 2414 2628 2289 2674 2843 3067 3233 3256 3449 3447 3430 3485 3543 3613 3710 3907 4189 3967 3955 4045 4205 4181 4235 4198 4135 3785 3351 3128 3240 3455 3596 3427 3317 2986 2682
 156 161 172 179 190 198 202 202 200 216 239 243 253 276 300 315 328 324 337 331 347 343 311 308 324 305 327 378 437 553 575 399 305 380 393 360 399 415 430 468 518 532 510 454 414 356 295 250 213 223 266 358 332 402 343 302 399 333 460 339 362 414 423 460 477 599 580 707 852 904 1032 873 782 653 700 829 820 1001 1311 1258 1256 976 938 765 613 530 573 833 781 882 1120 1289 1234 958 900 639 911 1166 1513 1790 2048 2009 2043 1721 1782 1522 1441 1146 912 1386 1709 1847 1733 1306 1037 977 899 820 780 909 1035 693 822 644 847 999 1365 1834 2036 2150 2014 1828 1890 1650 2050 2407 2259 2309 2538 2790 2562 2134 2256 2346 2524 2258 1757 1546 1163 816 834 915 693 375 456 757 822 953 1235 1177 1035 938 875 1141 1399 1665 1748 1704 1858 2029 2468 2805 2568 2611 2596 2257 2185 2345 2446 2052 1653 1173 683 824 733 828 874 871 1142 1024 972 907 1003 1082 1090 1244 1288 1439 1546 1836 2476 2581 3070 3228 2990 2657 2268 1770 1988 2166 2208 2073 1943 1605 1292 1236 1186 1040 810 1300 1508 1669 1941 2016 1404 1224 1243 714 802 1546 2038 1986 1593 1486 1480 1355 1090 915 1175 1354 1525 2043 2396 1921 1549 1797 2055 2357 2902 3599 3505 3306 3625 3304 3415 3909 3965 3876 3692 3477 3413 2648 2313 3007 3516 3947 3826 3313 2766 2746 3448 3747 4067 3965 3695 3762 3542 3074 2798 2735 2980 3429 3620 3569 3464 3128 3431 3663 3519 3571 3339 2900 2634 2394 2352 2986 3083 3035 3023 3149 3548 3981 4132 4431 4361 4292 3881 3842 3839 3668 3373 3315 3077 2651 2707 2045 1653 1669 1409 1537 1256 908 870 1173 1015 1458 1609 1219 1742 2095 2175 2530 2444 1960 2357 1884 1937 2252 2841 3120 3381 3853 4263 4435 4419 4083 3230 2849 2617 2599 2581 2535 2728 2640 2435 2213 1480 1124 1522 1856 2340 2988 3493 2997 2418 2367 2518 2565 3048 2970 2523 2775 2854 3026 3399 2745 2221 1608 2013 2490 3125 3122 2899 2876 2458 1692 1810 1754 1207 1191 1008 1577 1279 787 1231 1363 1515 1850 1911 2264 2318 2093 1942 1566 1003 1092 1305 973 807 874 1213 1736 1874 1630 1455 1815 2527 2967 2674 2172 2235 2809 2716 2788 3110 3071 3418 3622 3836 3809 3890 3569 3593 3742 3752 3888 4054 4127 3652 3517 3966 3991 3838 3908 3795 3609 3583 3440 2976 2937 3213 3262 3485 3373 3140
 152 151 152 159 177 180 184 184 183 198 212 215 223 239 259 274 286 287 299 298 300 298 283 279 285 282 262 245 257 408 593 510 325 418 554 550 547 453 403 463 492 459 473 449 391 357 353 348 290 215 210 286 294 337 233 253 280 243 268 269 288 274 289 296 321 356 365 418 486 509 608 690 682 588 663 981 991 919 1071 1257 1347 1124 1086 976 767 855 691 586 583 726 1111 985 863 808 642 1171 1050 703 1154 1453 1569 1499 1594 1639 1358 1389 1071 779 1248 1634 1985 1832 1762 1529 1299 1215 1192 1314 1161 800 591 671 730 930 1067 1449 1939 2037 2432 2316 2095 2074 2246 1998 2309 2621 2668 2614 2701 2362 2170 1820 1978 2299 2209 1792 1546 1425 1019 854 582 550 544 358 562 871 1194 1111 1110 920 684 717 1193 1734 1991 2185 2352 2194 2165 2417 2705 2637 2173 2186 2350 2089 1720 1908 2196 1871 1324 936 657 1000 1139 1131 1226 1175 980 1154 1181 1437 1327 1212 1379 1819 1843 1636 1537 1860 2069 2344 2755 2999 2613 2284 2090 1939 1569 1488 1415 1312 1215 1093 989 935 813 844 834 852 1238 1745 2092 1801 1433 1126 861 539 771 1190 1131 1412 1150 1137 1000 817 839 961 1346 1704 1873 2121 2073 1538 1352 2162 2664 2841 3210 3478 2927 2666 2853 2994 3564 3876 3782 3978 3980 3356 2983 2785 2157 2384 3041 3704 3454 2847 2292 2540 2946 2970 3393 3638 3835 3976 3496 3372 3201 2762 2783 2961 2948 2953 2996 2901 3275 3619 3421 3292 3138 2685 2392 2249 2715 3433 3738 3718 3728 3718 3991 4296 4332 4425 4518 4442 4111 3673 3491 3755 3630 3299 3203 2954 2731 2340 2241 2022 1805 1916 1637 1303 962 781 884 1516 1249 1374 1941 1739 2287 1994 2301 1984 1522 1707 2361 2833 2777 3220 2940 3305 3597 4371 4168 3839 3570 3080 2901 2503 2195 2090 2075 1959 1757 1414 1126 1311 1788 2154 2557 2479 2687 2660 2247 2021 2325 2215 2688 3033 2748 2422 2676 3065 3233 2446 1929 1446 2071 2523 2725 3033 3229 2859 2187 2009 1538 1311 1254 1237 873 968 913 934 1680 1724 1792 1723 2063 2314 2445 2066 1792 1475 1249 858 821 833 900 1212 1567 2092 2305 2022 1923 2067 2339 3044 3080 2818 2626 3156 3306 3506 3230 3126 3551 3747 4120 4202 4117 3544 3121 3055 3285 3707 4058 4150 3734 3309 3241 3531 3827 3625 3481 3563 3234 3137 3004 3034 2659 2814 3095 2868 2869
 133 142 142 148 161 164 169 169 169 175 184 186 194 203 223 237 247 252 261 262 267 269 263 246 250 254 244 229 222 253 351 356 392 593 632 725 623 443 495 584 616 463 458 437 365 348 337 323 296 250 193 259 240 209 235 294 300 316 337 328 342 338 325 329 295 307 326 336 338 354 397 424 452 460 532 686 831 744 905 1108 1235 1424 1374 1026 1088 1296 903 636 876 672 628 564 509 558 690 929 630 690 615 900 881 868 977 1328 997 1050 928 777 1056 1312 1683 1484 1147 1244 1323 1303 1340 1177 813 605 757 961 1101 1333 1628 1810 1706 1888 2126 1849 1807 1694 2190 2431 2602 2755 2313 2049 2234 1953 1713 1620 2004 2444 2115 1845 1512 1166 1114 814 829 966 685 368 480 712 998 645 568 653 901 972 1056 1510 1838 2195 2397 2502 2396 2649 2814 2372 2032 1813 2151 2170 1611 1505 1946 2105 1652 1086 854 724 781 946 1279 1598 1612 1777 1838 1956 1503 1543 1786 2307 2304 2064 1911 1862 2163 2648 3124 3332 2984 2718 2528 2186 1968 1733 1744 1804 1501 1682 1614 1481 1055 1322 1242 724 934 1151 1693 2166 1899 1332 1071 949 552 552 680 1148 914 673 939 1330 1311 1207 1350 1830 1553 1609 1873 1337 1299 2073 2182 2447 2703 2946 2639 2233 2408 3007 3172 2788 2885 3331 3866 3510 2682 2764 2228 2277 3091 3657 3339 2965 2404 2071 2600 2653 2880 2923 3355 3934 3931 3475 3188 3020 2817 2745 2774 2651 2548 2618 2837 3162 3289 2945 3108 2780 2365 2479 3168 3368 3478 3744 4070 4261 4170 4108 4313 4492 4372 3988 3763 3299 3050 3278 3036 2910 2756 2832 2419 2187 1963 1845 1676 1731 1345 1140 1305 1056 767 1177 1049 1126 1307 1628 1906 1709 2304 1735 1491 1892 2228 2033 2096 2155 2448 2798 3476 4037 3753 3197 3479 3346 3059 2605 2314 2267 1909 1852 1852 1825 1516 1076 1636 2341 2298 1779 1815 1888 1832 2242 2292 1865 2137 2562 2806 2433 2923 3241 3301 2486 1783 1345 1564 1872 2145 2720 3191 2954 2594 2177 2084 1674 1809 1497 1017 1043 909 761 1556 1912 2058 2139 2312 2644 2635 2459 2296 2004 1511 843 919 1490 1390 1247 1660 2000 2397 2625 2621 2619 2793 3390 3533 3315 3164 3611 3832 3636 3077 2829 3355 3649 3763 4047 4233 3840 3275 2748 3188 3484 3402 4038 3926 3341 2952 3384 3659 3438 3532 3650 3452 3530 3542 3169 2835 2581 2544 2436 2236
 123 129 131 132 139 148 152 154 153 154 160 162 166 174 193 203 216 222 228 233 235 239 233 227 220 227 224 216 213 204 198 196 286 391 494 574 482 386 598 699 720 551 470 554 436 378 306 278 277 236 188 206 195 235 273 291 319 331 356 355 363 364 343 343 340 341 366 386 379 402 497 538 613 601 629 545 570 839 739 834 1018 1391 1440 1433 1269 1111 841 869 1171 1142 732 933 905 691 768 604 765 852 672 588 527 594 941 1497 1051 670 787 1129 1550 1480 1337 1648 1238 868 785 659 717 576 663 944 1152 1345 1485 1650 1849 1487 1330 1841 1859 1449 1422 1520 1936 2107 2284 2211 2391 2044 1731 1515 1376 1891 2077 1972 2192 2203 1809 1736 1253 1102 1209 998 863 625 350 570 594 541 766 936 1135 1479 1285 1147 1328 1590 1747 1896 2061 2506 2571 2098 1772 1690 2118 2159 1619 1200 1532 1965 1793 1368 1403 1208 852 620 888 1147 1190 1293 1645 2208 1989 2067 2003 2279 2464 2604 2542 2383 2255 2583 3255 3291 3004 2812 2754 2680 2386 2145 2213 2181 1992 2108 2080 1761 1434 1662 1289 702 1248 1564 1782 2097 1903 1904 1716 1225 1009 982 568 564 741 999 1535 1838 1548 1188 1151 1465 1281 1230 1319 1164 1260 1680 1694 1879 2106 2662 2355 1866 2016 2595 2941 2365 2460 2905 3388 3463 2761 2274 1959 2341 3102 3341 2998 2791 2291 1932 2513 2422 2466 2823 3474 3521 3644 3604 3604 3327 3329 3224 3372 3180 2924 2622 2441 2765 3016 2874 2554 2494 2260 2458 2697 2863 3382 4016 4187 4196 3976 4181 4369 4229 3926 3749 3179 3237 2795 3112 2801 2551 2443 2740 2718 2522 2248 1949 1683 1440 1500 1788 1900 1331 969 784 889 1221 1598 1596 1400 1325 1497 1318 1746 1811 1751 1974 2347 2627 2731 3317 3952 3770 3162 2637 2926 2745 3038 2873 2753 2661 2401 2358 2559 2346 1940 1252 1215 1525 1327 1472 1771 1986 2279 2282 1999 1688 1925 2342 2619 2367 2826 3021 3254 2554 2149 1349 1521 2040 2376 2763 3024 2896 2632 2529 2705 2303 1985 1426 1323 1545 880 749 1140 1263 1570 2092 2354 2245 1871 2094 1772 1285 985 851 1351 1752 1796 1498 1633 1915 2148 2334 2374 2685 2895 3192 2952 3257 3529 3593 3486 3515 2980 2439 2984 3462 3810 4121 4248 4109 3332 2683 2643 2612 2972 3458 3663 3402 2760 3099 3035 2852 3154 3441 3427 3551 3655 3211 3015 2714 2534 2607 2367
