316
368
 -3648 -3658 -3674 -3656 -3656 -3661 -3663 -3660 -3659 -3668 -3665 -3656 -3650 -3640 -3635 -3625 -3615 -3601 -3582 -3569 -3559 -3545 -3526 -3515 -3501 -3488 -3476 -3464 -3447 -3430 -3417 -3391 -3340 -3328 -3322 -3257 -3209 -3205 -3112 -3161 -3197 -3167 -3119 -3075 -2937 -2807 -2519 -2334 -2295 -2231 -2182 -2143 -2109 -2056 -1908 -1857 -1816 -1782 -1708 -1622 -1502 -1489 -1491 -1473 -1486 -1463 -1443 -1429 -1381 -1299 -1253 -1203 -1168 -1128 -1094 -1064 -1040 -1007 -986 -957 -929 -903 -877 -842 -809 -777 -739 -701 -653 -603 -543 -457 -404 -331 -261 -103 -49 -29 12 499 727 853 854 955 732 664 635 560 586 485 383 354 352 383 369 360 402 427 372 331 312 267 262 242 253 274 295 339 394 368 261 219 216 243 234 183 258 271 257 287 308 334 379 314 394 433 450 442 504 539 514 539 606 709 694 754 707 587 502 465 475 499 491 502 519 554 608 666 659 732 797 646 501 409 375 357 323 312 299 304 254 216 181 158 147 169 196 192 172 151 122 98 84 81 77 72 69 65 60 60 59 59 59 59 59 59 59 59 59 59 59 59 59 60 61 62 63 62 61 61 61 62 64 66 69 72 76 79 84 88 93 98 102 107 113 119 126 132 138 145 152 159 166 175 184 191 201 211 226 245 260 292 331 356 414 487 510 601 711 852 925 905 829 846 933 1045 1147 1277 1494 1868 2270 2226 2033 1921 1729 1557 1322 1116 1141 1415 1829 2402 2589 2516 2386 2415 2529 2361 2181 2149 2092 2201 2202 1832 1945 2023 2039 2012 2101 2321 2413 2286 2136 2070 2011 2034 2000 1643 1446 1271 1100 915 870 884 860 852
 -3652 -3665 -3697 -3698 -3680 -3680 -3679 -3683 -3686 -3683 -3680 -3665 -3652 -3647 -3634 -3624 -3608 -3592 -3583 -3575 -3564 -3552 -3531 -3520 -3506 -3489 -3476 -3458 -3456 -3442 -3429 -3407 -3346 -3314 -3312 -3308 -3189 -3177 -3159 -3264 -3252 -3208 -3169 -3026 -2729 -2620 -2494 -2352 -2261 -2171 -2121 -2019 -2004 -1958 -1887 -1835 -1806 -1746 -1684 -1563 -1478 -1465 -1447 -1402 -1374 -1356 -1355 -1353 -1380 -1291 -1240 -1201 -1166 -1138 -1094 -1070 -1039 -1014 -985 -955 -929 -898 -869 -837 -805 -776 -742 -710 -668 -621 -570 -517 -448 -374 -316 -230 -84 -46 -29 1 286 531 697 852 889 826 695 634 589 589 459 449 387 363 352 344 380 459 511 406 358 331 334 279 255 240 244 264 333 436 350 245 214 193 186 190 181 180 191 221 266 307 354 300 379 399 415 401 435 451 494 541 591 629 632 694 749 669 565 497 451 454 457 489 477 486 513 547 562 598 730 750 614 476 356 315 295 286 265 266 258 217 203 165 147 140 163 186 158 151 133 112 90 84 78 74 70 66 61 60 60 60 60 60 61 61 60 59 59 59 60 60 60 61 61 62 63 62 61 61 61 62 64 65 68 73 76 79 86 91 94 100 105 109 115 122 128 135 140 145 151 157 163 171 183 194 205 213 222 238 264 310 326 363 433 453 488 621 786 958 1063 955 932 957 1154 1219 1276 1285 1577 1869 2255 2276 2071 2173 2019 1699 1457 1152 1021 1297 1584 1927 2430 2723 2518 2406 2444 2401 2284 2158 2084 2041 2093 1766 2110 1984 2006 1900 2062 2238 2329 2192 2229 2116 1946 2015 2036 1788 1580 1392 1138 955 846 829 836 840
 -3681 -3692 -3706 -3707 -3701 -3696 -3693 -3698 -3694 -3681 -3663 -3644 -3637 -3626 -3619 -3613 -3607 -3603 -3593 -3583 -3573 -3552 -3535 -3521 -3501 -3459 -3300 -3193 -3141 -3193 -3345 -3384 -3317 -3313 -3286 -3208 -3157 -3170 -3175 -3231 -3291 -3268 -3231 -3156 -2845 -2741 -2541 -2325 -2198 -2104 -1966 -1911 -1896 -1897 -1852 -1808 -1726 -1681 -1614 -1434 -1390 -1355 -1348 -1374 -1341 -1303 -1302 -1302 -1318 -1311 -1231 -1190 -1159 -1134 -1099 -1070 -1044 -1020 -990 -964 -929 -900 -866 -837 -806 -776 -743 -709 -681 -638 -594 -551 -508 -450 -388 -304 -167 -99 -58 -29 -15 209 563 884 881 817 905 811 670 661 586 520 467 371 369 333 371 405 439 482 456 383 362 310 321 311 270 246 316 407 455 387 290 239 198 202 248 169 194 183 199 277 340 281 351 397 375 381 393 432 477 511 548 558 605 598 698 710 625 541 479 429 412 444 440 455 471 484 529 620 640 630 561 506 558 396 318 268 246 236 256 249 209 178 155 141 132 146 145 124 110 103 91 84 78 74 70 66 63 60 60 59 60 60 61 61 62 62 62 61 61 62 60 60 61 62 62 62 62 62 62 62 65 66 68 72 76 80 85 90 95 101 107 112 117 123 128 133 139 146 152 159 170 183 191 190 192 206 218 234 265 293 327 377 427 428 489 622 764 824 796 757 759 842 1001 1166 1375 1351 1438 1730 2157 2345 2088 2144 2128 1966 1580 1255 1021 1167 1364 1894 2345 2572 2596 2529 2454 2395 2372 2316 2243 1990 1681 1706 1873 1685 1744 1833 2025 2211 2277 2022 1996 1973 1940 1858 1601 1492 1420 1212 1174 901 819 792 812 844
 -3702 -3709 -3715 -3715 -3711 -3705 -3706 -3705 -3682 -3642 -3595 -3601 -3610 -3617 -3616 -3612 -3605 -3598 -3584 -3575 -3556 -3527 -3514 -3484 -3265 -3023 -2881 -2679 -2594 -2969 -3341 -3310 -3297 -3280 -3244 -3211 -3206 -3208 -3226 -3238 -3325 -3385 -3353 -3283 -3002 -2813 -2725 -2398 -2157 -1965 -1725 -1625 -1597 -1726 -1765 -1705 -1635 -1598 -1465 -1319 -1287 -1249 -1249 -1263 -1263 -1263 -1265 -1262 -1267 -1264 -1259 -1187 -1161 -1133 -1108 -1075 -1057 -1030 -1005 -974 -945 -910 -876 -842 -811 -780 -750 -717 -690 -642 -606 -558 -505 -436 -357 -282 -229 -108 -94 -77 -35 -11 437 744 579 599 802 708 591 578 676 660 516 476 489 399 329 356 392 381 443 429 382 346 336 337 325 311 254 291 418 500 382 347 238 206 186 197 269 247 183 260 308 262 346 361 340 380 418 428 442 470 496 510 557 576 646 666 688 650 540 455 397 395 424 430 435 455 506 572 674 631 646 537 644 555 386 294 254 229 221 215 215 206 169 148 135 133 138 124 112 114 90 81 77 73 70 67 64 62 62 62 62 63 63 63 62 62 62 61 61 62 62 61 61 61 62 62 62 62 62 64 65 67 69 73 77 80 85 90 94 100 106 111 117 123 130 135 141 147 155 163 174 187 199 211 216 203 209 234 281 315 357 364 394 428 505 563 586 604 645 676 731 818 1027 1215 1429 1519 1714 1938 2248 2191 2003 1952 1855 1486 1361 1066 1087 1324 1508 1857 2290 2327 2490 2442 2400 2239 2172 2184 2137 1935 1689 1572 1577 1818 1780 1821 1896 2016 2079 1961 1786 1857 2067 2010 1661 1560 1454 1385 1173 876 805 774 767 773
 -3720 -3725 -3731 -3730 -3726 -3715 -3711 -3701 -3643 -3594 -3579 -3606 -3621 -3620 -3619 -3615 -3606 -3578 -3565 -3553 -3517 -3477 -3363 -3048 -2748 -2431 -2396 -2436 -2748 -3022 -3294 -3274 -3277 -3277 -3270 -3270 -3244 -3232 -3254 -3262 -3274 -3310 -3431 -3370 -3058 -2958 -2829 -2525 -2266 -1894 -1619 -1553 -1479 -1507 -1558 -1463 -1381 -1413 -1313 -1236 -1226 -1209 -1201 -1195 -1176 -1157 -1172 -1186 -1190 -1215 -1229 -1233 -1168 -1142 -1110 -1079 -1059 -1037 -1011 -985 -957 -921 -890 -852 -821 -785 -763 -727 -692 -651 -614 -565 -516 -444 -379 -325 -278 -106 -95 -85 -62 -36 -11 141 425 635 604 578 454 489 548 645 622 534 644 622 507 335 333 323 354 421 469 434 398 315 308 299 301 247 264 359 397 310 221 186 213 255 279 217 177 255 285 287 360 320 395 433 400 420 428 437 449 476 506 551 590 626 660 662 617 497 414 380 382 404 456 486 488 516 651 653 654 574 598 546 514 342 260 227 213 206 202 227 195 158 143 142 169 152 128 113 92 82 78 74 71 69 66 63 63 63 63 63 64 63 63 63 62 62 62 63 62 62 61 61 61 62 62 62 64 65 67 68 70 74 78 81 87 90 95 100 106 113 120 127 134 141 146 151 158 166 177 187 195 211 229 237 230 229 261 329 333 342 375 465 510 562 560 612 792 876 1031 1169 1212 1238 1414 1514 1665 1819 2099 2117 1953 1747 1798 1501 1203 961 1115 1514 1682 1815 2226 2312 2466 2378 2355 2285 2163 2127 2150 2154 1836 1501 1563 1714 1770 1938 1789 1682 1719 1756 1657 1783 1958 1996 1884 1675 1587 1305 1149 902 801 761 743 736
 -3733 -3736 -3751 -3752 -3733 -3718 -3712 -3668 -3590 -3576 -3621 -3623 -3621 -3617 -3617 -3608 -3575 -3555 -3547 -3532 -3480 -3206 -2748 -2597 -2280 -1973 -2071 -2479 -2910 -3264 -3280 -3284 -3294 -3304 -3309 -3329 -3332 -3326 -3341 -3378 -3357 -3360 -3419 -3478 -3370 -3131 -2960 -2741 -2474 -2083 -1653 -1549 -1472 -1453 -1394 -1272 -1257 -1322 -1228 -1206 -1196 -1169 -1142 -1117 -1114 -1097 -1088 -1093 -1125 -1153 -1158 -1197 -1175 -1149 -1116 -1085 -1059 -1041 -1017 -995 -960 -938 -896 -875 -827 -790 -767 -737 -681 -660 -628 -583 -551 -517 -470 -361 -257 -99 -95 -89 -80 -61 -35 -24 3 518 580 434 297 427 557 632 593 653 628 685 624 529 348 302 331 401 454 421 371 382 338 308 334 319 294 257 279 231 211 233 258 263 213 180 192 206 232 347 303 374 390 395 382 437 400 416 447 440 491 529 568 598 624 638 653 594 476 397 366 372 421 465 464 534 529 613 672 580 601 671 605 421 267 229 214 202 196 199 205 168 155 151 180 169 138 123 101 89 84 80 76 72 69 66 64 64 64 64 64 64 65 64 64 64 64 64 63 63 63 62 62 62 62 64 65 67 68 70 72 75 78 81 86 91 97 103 110 118 125 132 139 146 153 159 163 171 183 197 203 211 224 237 252 251 274 301 366 399 442 496 568 693 856 834 870 967 1047 1125 1157 1254 1367 1538 1763 1985 2226 2065 1836 1632 1647 1762 1381 1038 916 1148 1249 1426 1840 2230 2349 2269 2194 2267 2289 2216 2355 2320 1860 1458 1620 1868 1892 1882 1697 1488 1556 1599 1862 1846 1988 1848 1526 1392 1551 1616 1474 1049 775 746 733 723
 -3741 -3748 -3760 -3763 -3738 -3719 -3715 -3675 -3583 -3633 -3643 -3629 -3624 -3617 -3602 -3583 -3565 -3544 -3516 -3450 -3107 -2844 -2511 -2152 -1868 -1797 -2267 -2829 -3249 -3286 -3295 -3315 -3330 -3340 -3348 -3366 -3364 -3364 -3403 -3425 -3411 -3392 -3448 -3498 -3443 -3376 -3159 -2989 -2750 -2358 -1784 -1618 -1498 -1383 -1282 -1220 -1238 -1287 -1217 -1195 -1186 -1147 -1077 -1081 -1087 -1085 -1069 -1072 -1089 -1147 -1158 -1158 -1159 -1131 -1108 -1089 -1057 -1038 -1018 -990 -968 -940 -909 -875 -849 -807 -765 -738 -675 -653 -632 -614 -575 -524 -444 -346 -265 -126 -98 -89 -82 -73 -62 -42 -24 0 431 644 380 253 332 401 571 693 659 585 676 709 586 362 336 436 412 401 368 340 396 367 359 370 352 373 334 316 276 230 200 185 190 228 223 201 192 242 293 424 395 375 405 394 393 457 415 436 485 520 559 576 593 609 628 636 592 499 400 357 361 374 412 446 474 555 627 612 528 557 470 358 282 242 219 203 192 186 181 169 159 157 181 174 150 147 116 97 95 89 83 77 72 68 65 64 64 65 64 65 65 65 65 65 64 64 64 64 64 63 63 63 64 66 67 68 69 71 74 76 78 81 86 90 97 104 110 117 124 131 139 149 157 163 172 179 192 206 218 229 238 246 266 277 307 339 414 461 506 605 740 785 808 951 988 1021 995 1020 1173 1314 1473 1631 1864 2196 2308 2019 1817 1585 1532 1511 1446 1098 881 985 1182 1506 1667 1993 2190 2194 2037 2118 2241 2142 2253 2068 1637 1410 1507 1873 1872 1760 1546 1467 1652 1638 1867 1907 1994 1958 1552 1356 1207 1187 1230 932 785 754 732 715
 -3745 -3752 -3756 -3756 -3734 -3722 -3714 -3669 -3660 -3655 -3648 -3627 -3622 -3602 -3582 -3556 -3536 -3518 -3438 -2988 -2835 -2318 -1848 -1654 -1749 -1882 -2574 -3092 -3289 -3311 -3330 -3346 -3360 -3372 -3397 -3428 -3429 -3416 -3449 -3466 -3467 -3426 -3466 -3520 -3473 -3433 -3405 -3243 -2929 -2564 -1960 -1735 -1501 -1334 -1285 -1240 -1256 -1286 -1230 -1197 -1189 -1143 -1113 -1088 -1089 -1085 -1083 -1086 -1130 -1152 -1144 -1148 -1139 -1118 -1088 -1066 -1051 -1029 -1011 -989 -971 -942 -920 -883 -856 -837 -799 -758 -736 -690 -659 -619 -588 -542 -458 -379 -285 -227 -136 -96 -81 -75 -64 -54 -38 -19 131 361 207 364 382 414 420 508 594 631 553 598 608 523 327 353 363 335 303 301 453 401 344 331 355 292 313 304 243 241 194 187 219 229 218 224 218 198 244 328 374 353 377 347 399 425 396 457 446 513 494 566 548 570 583 596 618 594 518 416 356 350 364 426 445 496 537 647 623 525 466 435 425 301 241 212 197 186 185 204 162 153 168 164 143 135 129 109 102 95 87 80 75 71 67 66 65 65 65 65 65 65 66 65 64 65 64 64 64 64 64 65 66 67 68 69 71 73 75 78 80 82 86 91 97 103 108 113 120 129 139 150 159 167 175 184 193 204 217 225 243 251 268 293 325 361 398 455 534 599 740 1040 1168 1267 1109 960 971 1041 1155 1247 1336 1599 1834 1976 1914 1959 1778 1661 1665 1549 1369 1248 1103 858 997 1367 1324 1623 1640 1808 1891 1911 2126 2151 2099 1925 1523 1161 1288 1537 1375 1150 1192 1335 1280 1402 1543 1643 1883 2090 1622 1345 1372 1303 1194 907 787 757 727 704
 -3750 -3754 -3754 -3751 -3723 -3719 -3698 -3697 -3701 -3659 -3636 -3627 -3605 -3580 -3560 -3539 -3508 -3456 -3174 -2793 -2526 -2009 -1748 -1627 -1904 -2245 -2813 -3262 -3312 -3324 -3350 -3360 -3383 -3409 -3439 -3461 -3458 -3458 -3469 -3495 -3487 -3444 -3468 -3548 -3485 -3443 -3409 -3350 -3048 -2714 -2275 -2044 -1766 -1428 -1334 -1307 -1305 -1283 -1252 -1237 -1218 -1172 -1117 -1109 -1107 -1108 -1105 -1113 -1132 -1132 -1133 -1134 -1122 -1099 -1075 -1052 -1035 -1018 -1003 -982 -961 -941 -913 -892 -857 -837 -796 -759 -723 -685 -661 -631 -596 -559 -501 -441 -413 -366 -307 -259 -103 -76 -70 -55 -42 -30 0 156 375 648 609 528 356 298 386 643 702 551 439 416 348 302 296 298 281 262 285 281 255 251 258 258 314 285 348 273 227 230 261 264 249 236 241 212 210 248 265 293 296 335 350 354 402 396 462 432 487 541 517 539 534 568 599 587 584 500 434 362 352 389 461 494 587 583 686 698 701 683 586 433 302 239 222 206 202 204 164 148 152 152 136 127 122 116 109 101 92 84 77 73 68 67 66 66 66 66 66 66 66 66 66 66 65 64 64 65 66 66 67 68 69 71 73 76 79 80 82 84 88 90 94 99 104 111 120 128 136 146 155 166 180 195 212 214 223 228 228 241 261 277 312 375 433 493 531 623 685 841 1093 1173 1125 972 977 1070 1083 1150 1232 1398 1551 1657 1602 1768 1876 1915 1899 1661 1755 1705 1283 930 853 1051 1106 1403 1646 1747 1520 1457 1663 2140 2120 1765 1423 1157 974 1157 1226 985 1003 1083 1146 1335 1498 1681 1988 2031 1662 1447 1333 1378 1219 895 786 760 725 699
 -3757 -3760 -3755 -3734 -3723 -3715 -3730 -3730 -3709 -3662 -3648 -3621 -3600 -3574 -3550 -3521 -3484 -3370 -2900 -2668 -2257 -1849 -1680 -1878 -2231 -2471 -3052 -3293 -3321 -3348 -3367 -3378 -3397 -3434 -3474 -3487 -3494 -3486 -3489 -3513 -3514 -3498 -3489 -3558 -3527 -3472 -3430 -3430 -3206 -2893 -2509 -2234 -1996 -1684 -1488 -1369 -1316 -1302 -1304 -1278 -1256 -1181 -1118 -1131 -1135 -1125 -1125 -1121 -1119 -1125 -1127 -1120 -1095 -1073 -1059 -1045 -1029 -1010 -990 -974 -950 -931 -907 -888 -862 -835 -797 -762 -728 -696 -658 -638 -605 -574 -535 -499 -436 -374 -313 -208 -162 -82 -73 -60 -47 -33 -1 134 266 392 555 440 496 364 281 344 547 683 588 398 448 354 336 413 332 299 276 259 284 294 276 260 305 343 379 386 307 262 298 306 314 279 255 210 201 215 235 253 266 282 299 315 348 396 413 413 463 477 485 507 498 545 562 553 575 546 467 399 352 382 471 577 554 487 562 680 658 725 635 483 361 302 278 258 208 186 157 149 148 144 138 133 128 122 116 111 101 92 84 76 70 68 68 67 67 67 67 67 68 67 67 67 66 65 65 66 66 67 68 70 71 73 75 78 81 84 85 87 90 92 95 97 103 112 121 128 138 149 161 177 193 207 224 234 238 248 252 254 248 265 304 370 433 477 523 597 655 720 874 1056 1054 987 965 1013 1089 1181 1275 1347 1407 1345 1483 1867 1841 1778 1736 1407 1314 1287 1196 895 831 957 1243 1361 1438 1473 1266 1257 1424 1794 1752 1538 1567 1349 1001 897 967 939 976 1067 1230 1313 1425 1567 1836 2188 2023 1589 1284 1149 1123 924 812 768 728 697
 -3764 -3778 -3773 -3734 -3734 -3760 -3765 -3756 -3718 -3681 -3668 -3635 -3613 -3582 -3542 -3489 -3417 -3289 -2722 -2275 -2057 -1631 -1642 -2101 -2403 -2943 -3229 -3332 -3363 -3382 -3393 -3401 -3419 -3453 -3473 -3504 -3512 -3513 -3509 -3530 -3535 -3514 -3519 -3562 -3553 -3534 -3501 -3489 -3295 -3055 -2724 -2487 -2193 -1791 -1668 -1462 -1374 -1342 -1331 -1316 -1266 -1162 -1125 -1142 -1138 -1133 -1131 -1124 -1118 -1116 -1104 -1091 -1079 -1063 -1045 -1033 -1021 -1007 -987 -966 -949 -922 -905 -881 -860 -833 -805 -772 -740 -704 -674 -652 -617 -590 -555 -525 -480 -425 -326 -143 -115 -95 -75 -63 -47 -36 -4 56 80 157 346 269 464 460 353 229 373 600 705 694 540 437 416 412 371 386 318 279 258 283 303 358 319 338 386 410 388 315 291 285 291 297 243 213 208 235 213 226 245 262 276 306 317 353 356 400 423 426 457 449 471 497 511 510 528 488 427 368 423 418 503 607 561 506 483 433 446 457 455 446 406 350 278 245 209 156 154 155 154 151 147 144 138 131 125 120 114 101 89 79 73 69 69 68 68 68 67 68 68 68 67 67 66 66 66 66 67 67 70 71 73 75 77 79 82 86 89 91 93 96 98 100 105 113 123 132 142 157 173 192 210 221 233 248 257 259 267 278 276 260 287 355 438 500 545 562 624 740 868 993 999 952 941 1015 1091 1228 1256 1201 1236 1374 1600 1997 1879 1617 1427 1224 1082 975 920 802 846 970 1047 1202 1252 1235 1154 1085 1283 1333 1374 1155 1187 1218 903 991 1185 1100 1056 1174 1443 1296 1423 1697 1825 2171 1898 1600 1507 1358 1263 1129 842 756 718 701
 -3774 -3783 -3780 -3766 -3769 -3773 -3772 -3764 -3732 -3695 -3683 -3640 -3611 -3573 -3518 -3438 -3148 -2945 -2409 -2125 -1666 -1720 -2058 -2464 -2968 -3235 -3314 -3356 -3387 -3412 -3432 -3434 -3445 -3462 -3477 -3510 -3536 -3546 -3545 -3548 -3549 -3541 -3555 -3581 -3556 -3527 -3515 -3486 -3475 -3278 -3000 -2716 -2378 -1935 -1761 -1554 -1444 -1391 -1360 -1348 -1284 -1173 -1123 -1159 -1161 -1150 -1140 -1128 -1112 -1106 -1098 -1082 -1064 -1048 -1039 -1027 -1011 -997 -984 -962 -943 -924 -900 -882 -860 -836 -809 -781 -752 -723 -687 -666 -630 -605 -579 -552 -519 -473 -404 -256 -117 -97 -88 -61 -50 -32 -23 -1 57 107 108 101 184 212 229 208 270 438 689 858 657 500 563 550 458 398 306 362 290 334 346 339 391 430 504 498 402 399 338 291 262 253 232 218 204 233 239 247 236 236 254 258 282 305 331 355 381 393 411 422 463 446 447 482 440 372 369 442 461 503 529 572 571 622 613 465 352 334 322 324 297 256 228 215 230 186 188 169 169 167 161 156 150 143 136 129 127 120 101 88 78 71 70 70 70 70 69 69 69 69 68 68 67 67 67 67 68 69 71 73 75 77 79 81 84 87 90 94 97 99 102 104 108 118 128 139 151 167 187 197 214 231 245 264 277 283 277 291 301 282 302 359 431 477 507 553 714 872 970 1021 1003 914 1006 1040 1021 1102 1243 1323 1529 1664 1843 1957 1883 1720 1452 1309 1076 882 794 798 881 943 1047 1002 950 1136 1073 904 1025 950 1009 1014 859 879 927 1006 1142 1461 1569 1510 1643 1421 1406 1534 1657 1903 1952 1574 1375 1343 1266 1078 877 758 729 713
 -3777 -3777 -3775 -3771 -3776 -3779 -3773 -3750 -3725 -3704 -3662 -3613 -3584 -3537 -3497 -3349 -2931 -2735 -2260 -1727 -1730 -2011 -2325 -2915 -3249 -3291 -3338 -3361 -3390 -3423 -3456 -3472 -3489 -3488 -3503 -3532 -3556 -3564 -3567 -3568 -3562 -3560 -3580 -3597 -3566 -3550 -3537 -3521 -3505 -3409 -3173 -2718 -2456 -2076 -1835 -1649 -1510 -1456 -1423 -1390 -1326 -1229 -1186 -1203 -1239 -1208 -1184 -1147 -1122 -1110 -1093 -1076 -1057 -1042 -1028 -1017 -1006 -992 -971 -954 -938 -921 -899 -882 -863 -835 -815 -791 -764 -733 -707 -671 -654 -623 -598 -569 -541 -507 -460 -385 -278 -142 -95 -80 -52 -33 -28 -18 7 79 127 100 99 200 313 380 419 428 578 807 842 797 740 503 414 394 378 436 307 301 425 405 429 430 459 504 390 354 408 329 307 280 262 224 209 227 235 241 247 251 250 253 253 264 295 332 350 373 385 425 412 402 455 432 362 358 445 559 576 588 575 613 593 611 680 599 408 339 287 266 259 239 223 212 207 203 183 185 186 182 176 170 164 157 148 139 132 131 126 104 87 79 76 73 72 72 70 70 69 69 69 68 68 68 68 68 70 71 72 75 77 79 81 84 86 90 94 97 100 103 106 107 111 120 130 143 159 174 188 203 221 234 249 262 281 295 292 297 311 313 310 367 458 545 622 685 757 891 997 1044 992 879 920 975 1033 1110 1214 1382 1650 1828 1912 1740 1521 1534 1450 1295 1097 866 790 830 880 907 871 837 967 1057 850 823 819 825 851 885 891 981 1048 1210 1350 1638 1965 1929 1856 1607 1424 1558 1753 1895 1853 1704 1604 1274 1189 1206 1008 798 759 733
 -3777 -3775 -3774 -3772 -3776 -3777 -3762 -3739 -3728 -3708 -3664 -3607 -3566 -3528 -3361 -3081 -2764 -2601 -2061 -2102 -2094 -2511 -2817 -3022 -3284 -3317 -3344 -3374 -3391 -3424 -3443 -3469 -3505 -3527 -3540 -3559 -3570 -3578 -3582 -3584 -3578 -3567 -3599 -3615 -3605 -3553 -3550 -3519 -3495 -3445 -3077 -2827 -2434 -2159 -1918 -1791 -1597 -1542 -1496 -1445 -1365 -1273 -1246 -1282 -1273 -1200 -1159 -1147 -1131 -1149 -1096 -1072 -1050 -1037 -1026 -1010 -993 -983 -969 -952 -934 -917 -901 -886 -870 -822 -814 -799 -772 -745 -720 -694 -656 -639 -614 -586 -555 -518 -481 -431 -375 -281 -195 -94 -75 -56 -37 -24 -12 -1 37 91 56 69 117 237 247 359 436 511 584 795 817 697 500 505 509 354 384 318 349 418 450 476 498 435 390 405 458 498 391 293 280 232 225 228 237 246 251 263 268 281 301 311 276 296 324 338 351 353 347 354 368 341 367 460 518 523 570 638 634 612 667 672 672 613 477 391 351 282 266 247 228 214 202 197 197 200 203 200 194 189 179 169 160 150 142 134 131 128 102 93 86 79 74 72 71 71 71 70 70 69 69 69 70 70 71 72 74 76 78 81 84 87 90 93 97 101 103 106 108 111 113 121 132 145 162 180 195 211 232 247 263 278 290 305 323 320 318 328 338 366 447 517 601 708 791 829 962 1004 923 858 869 1148 1253 1252 1357 1562 1810 1920 1847 1565 1416 1378 1334 1110 961 798 784 784 784 784 784 799 803 808 803 819 813 821 990 1261 1156 1047 1169 1419 1532 1911 2006 1962 1756 1565 1575 1586 1692 1655 1614 1644 1768 1557 1273 1092 944 821 774 747
 -3779 -3777 -3776 -3774 -3776 -3795 -3797 -3784 -3758 -3734 -3701 -3655 -3625 -3506 -3357 -3044 -2686 -2445 -2298 -2271 -2444 -2702 -3037 -3204 -3279 -3312 -3337 -3390 -3410 -3426 -3446 -3477 -3507 -3548 -3561 -3574 -3580 -3590 -3596 -3594 -3584 -3561 -3600 -3636 -3630 -3557 -3558 -3531 -3477 -3442 -3116 -2859 -2554 -2271 -2050 -1886 -1729 -1619 -1555 -1496 -1412 -1354 -1328 -1302 -1241 -1187 -1144 -1126 -1081 -1082 -1091 -1066 -1048 -1033 -1024 -1006 -991 -975 -962 -949 -934 -916 -905 -896 -874 -855 -821 -808 -781 -759 -736 -707 -685 -662 -627 -598 -563 -527 -498 -458 -409 -348 -282 -222 -106 -90 -63 -44 -34 -26 -13 -3 -1 29 23 84 113 200 228 345 419 541 475 619 746 629 535 426 380 376 333 386 430 477 509 531 552 562 522 535 464 404 332 266 228 242 237 246 265 275 288 299 317 329 328 280 286 298 310 313 319 324 327 327 416 454 490 516 548 613 631 652 629 696 692 661 569 436 361 315 298 284 254 222 209 210 212 216 218 218 214 205 193 182 170 160 151 141 131 129 123 103 94 83 76 74 72 71 72 72 71 71 71 71 72 73 73 74 76 78 80 83 86 88 92 96 99 103 106 109 112 115 117 125 135 148 163 180 202 222 235 250 271 294 310 322 341 359 350 333 365 396 449 525 601 666 756 856 979 999 952 841 1063 1215 1338 1425 1564 1688 1702 1802 1855 1614 1563 1481 1384 1062 817 788 943 921 804 788 802 799 817 834 869 935 901 837 891 1158 1285 1283 1237 1677 1650 1754 1936 1957 1860 1743 1780 1712 1542 1472 1456 1440 1489 1651 1348 1115 953 832 771 747
 -3807 -3789 -3783 -3788 -3809 -3807 -3807 -3809 -3802 -3778 -3692 -3629 -3545 -3428 -3318 -3195 -2860 -2801 -2661 -2478 -2519 -2761 -3090 -3154 -3154 -3206 -3260 -3333 -3368 -3385 -3428 -3464 -3508 -3550 -3569 -3588 -3588 -3596 -3601 -3602 -3579 -3567 -3584 -3660 -3639 -3578 -3567 -3540 -3513 -3484 -3250 -2910 -2683 -2417 -2178 -1982 -1842 -1706 -1621 -1549 -1461 -1411 -1352 -1277 -1220 -1177 -1091 -1058 -1059 -1072 -1072 -1059 -1045 -1034 -1023 -1003 -985 -973 -961 -946 -935 -917 -901 -895 -873 -856 -840 -812 -793 -774 -752 -733 -706 -671 -656 -616 -588 -552 -516 -478 -433 -379 -333 -278 -213 -116 -104 -91 -67 -49 -36 -26 -19 -14 -14 -3 72 103 154 208 331 340 232 374 506 613 715 575 473 437 343 399 409 425 478 505 564 573 553 502 447 444 374 268 229 266 266 253 268 289 304 313 328 352 368 337 313 359 355 351 359 346 341 337 430 457 471 503 499 553 603 689 665 608 658 640 550 565 460 386 387 392 372 308 245 232 230 235 236 234 226 216 204 191 179 167 155 147 137 129 126 116 103 90 80 75 73 72 72 74 75 74 73 73 74 76 76 76 78 80 82 85 88 91 95 97 100 105 108 111 116 119 121 126 138 152 170 184 201 226 246 264 280 295 317 331 336 347 354 359 366 385 422 524 597 676 773 869 947 930 812 900 991 1065 1130 1191 1256 1423 1581 1785 1857 1660 1575 1377 1103 852 785 819 1139 1135 878 849 880 862 904 957 1104 1224 1020 890 866 1009 1160 1434 1364 1561 1813 1819 1938 2036 2088 2043 2026 2036 1775 1580 1415 1308 1306 1341 1336 1039 901 827 781 757
